title,start_year,end_year,genre,language,run_time,rating,summary,status
Scorpion,2014-09-22,2018-04-16,"['Drama', 'Action', 'Thriller']",English,60.0,7.3,"<p><b>Scorpion</b>, inspired by a true story, is a high-octane drama about eccentric genius Walter O'Brien and his team of brilliant misfits who comprise the last line of defense against complex, high-tech threats of the modern age. As Homeland Security's new think tank, O'Brien's ""Scorpion"" team includes Toby Curtis an expert behaviorist who can read anyone; Happy Quinn, a mechanical prodigy; and Sylvester Dodd, a statistics guru. Pooling their extensive technological knowledge to solve mind-boggling predicaments amazes federal agent Cabe Gallo, who shares a harrowing history with O'Brien. However, while this socially awkward group is comfortable with each other's humor and quirks, life outside their circle confounds them, so they rely on Paige Dineen, who has a young, gifted son, to translate the world for them. At last, these nerdy masterminds have found the perfect job: a place where they can apply their exceptional brainpower to solve the nation's crises, while also helping each other learn how to fit in.</p>",Ended
Derry Girls,2018-01-04,2022-05-18,['Comedy'],English,33.0,7.7,"<p>16-year-old Erin Quinn lives with her uncompromising mother, her long-suffering father and the fearsome ‘Granda Joe', a man whose love for his daughters and granddaughters is surpassed only by his contempt for his son-in-law.</p><p>It's the early 90s, and Erin is used to seeing her country on the nightly news and speaking in acronyms (The IRA, The UDA, The RUC). This is a time of armed police in armoured Land Rovers and British Army check points. But it's also the time of Murder She Wrote, The Cranberries, MJ and Lisa Marie, Doc Martens, bomber jackets, The X Files, Nirvana and Wayne's World. And while The Troubles may hang over her home town, Erin has troubles of her own</p>",Ended
Ratched,2020-09-18,2020-09-18,"['Drama', 'Crime', 'Thriller']",English,54.0,7.3,"<p>In 1947, Mildred Ratched begins working as a nurse at a leading psychiatric hospital. But beneath her stylish exterior lurks a growing darkness.</p>",Ended
Haikyuu!!,2014-04-06,2024-02-16,"['Comedy', 'Anime', 'Sports']",Japanese,25.0,7.5,"<p>Inspired after watching a volleyball ace nicknamed ""Little Giant"" in action, small-statured Shouyou Hinata revives the volleyball club at his middle school. After finding new members, they set out for the middle school tournament, where they cross paths with a formidable school with the ""King of the Upper Court"", Tobio Kageyama. Hinata vows to surpass Kageyama, and so after graduating from middle school, he joins Karasuno High School's volleyball team—only to find that his sworn rival, Kageyama, is now his teammate.</p>",Ended
Diriliş Ertuğrul,2014-12-10,2019-05-29,"['Action', 'War', 'History']",Turkish,130.0,7.8,"<p>Heroic story of Ertugrul Ghazi, the father of Osman (Uthman) who founded the Ottoman State.</p>",Ended
Love,2016-02-19,2018-03-09,"['Drama', 'Comedy']",English,31.0,7.1,<p>Rebellious Mickey and good-natured Gus navigate the thrills and agonies of modern relationships.</p>,Ended
Centaurworld,2021-07-30,2021-12-07,"['Children', 'Fantasy', 'Music']",English,30.0,7.5,"<p><b>Centaurworld</b> follows a war horse who is transported from her embattled world to a strange land inhabited by silly, singing centaurs of all species, shapes, and sizes. Desperate to return home, she befriends a group of these magical creatures and embarks on a journey that will test her more than any battle she's ever faced before.</p>",Ended
Shadowhunters: The Mortal Instruments,2016-01-12,2019-05-06,"['Drama', 'Fantasy', 'Supernatural']",English,60.0,6.7,"<p>Based on the bestselling young adult fantasy book series The Mortal Instruments by Cassandra Clare, <b>Shadowhunters</b> follows 18-year-old Clary Fray, who finds out on her birthday that she is not who she thinks she is but rather comes from a long line of Shadowhunters - human-angel hybrids who hunt down demons. When her mother, Jocelyn, is kidnapped, Clary is thrown into the world of demon hunting with mysterious Shadowhunter Jace and her best friend, Simon. Now living among faeries, warlocks, vampires and werewolves, Clary begins a journey of self-discovery as she learns more about her past and what her future may hold.</p>",Ended
The Ranch,2016-04-01,2020-01-24,"['Drama', 'Comedy']",English,31.0,6.3,"<p><b>The Ranch</b> is a comedy revolving around a former pro football player who returns to Colorado to help run the family ranch business. The show takes place on the fictional Iron River Ranch in Garrison, Colorado, detailing the life of the Bennetts, a dysfunctional family consisting of two brothers, their rancher father, and his separated wife and local bar owner.</p>",Ended
Shooter,2016-11-15,2018-09-13,"['Drama', 'Action', 'Thriller']",English,60.0,7.7,"<p>Based on the best-selling Bob Lee Swagger novel by Stephen Hunter, Point of Impact, and the 2007 Paramount film starring Mark Wahlberg, <b>Shooter</b> is an action series about a highly decorated Marine sniper who is on the run after being falsely accused of trying to kill the President.</p>",Ended
Zoo,2015-06-30,2017-09-21,"['Drama', 'Science-Fiction', 'Thriller']",English,60.0,7.3,"<p><b>Zoo</b> is a global thriller about a wave of violent animal attacks against humans sweeping the planet. Jackson Oz is a young, renegade American zoologist who spends his days running safaris in the wilds of Africa when he begins noticing the strange behavior of the animals. As the assaults become more cunning, coordinated and ferocious, he is thrust into the race to unlock the mystery of the pandemic before there's no place left for people to hide.<br /><br />Based on James Patterson's #1 bestselling novel.</p>",Ended
Nashville,2012-10-10,2018-07-26,"['Drama', 'Music', 'Romance']",English,60.0,7.4,"<p><b>Nashville</b> is set against the backdrop of the city's music scene and follows Rayna Jaymes and Juliette Barnes. Both women face personal and professional challenges as they navigate their paths as artists and individuals. Surrounding them, and often complicating their lives, are their family, friends and, in some cases, lovers, as well as the up-and-coming performers and songwriters trying to get ahead in the business. Music City can mean so many things to different people. In Nashville, musicians and songwriters are at the heart of the storm driven by their own ambitions. Some are fueled by their creativity and passion for fame. Others struggle to cope with the pressures of success and are doing everything in their power to stay on top.</p>",Ended
Scream Queens,2015-09-22,2016-12-20,"['Comedy', 'Horror']",English,60.0,7.0,"<p>The girls of Kappa House are dying for new pledges. <b>Scream Queens</b> is a new killer comedy-horror series from Ryan Murphy, Brad Falchuk and Ian Brennan, the Emmy- and Golden Globe Award-winning executive producers of Glee and American Horror Story. Wallace University is rocked by a string of murders. Kappa House, the most sought-after sorority for pledges, is ruled with an iron fist (in a pink glove) by its Queen Bitch, Chanel Oberlin.</p><p>But when anti-Kappa Dean Munsch decrees that sorority pledging must be open to all students, and not just the school's silver-spooned elite, all hell is about to break loose, as a devil-clad killer begins wreaking havoc, claiming one victim, one episode at a time. Part black comedy, part slasher flick, Scream Queens is a modern take on the classic whodunit, in which every character has a motive for murder... or could easily be the next blood-soaked casualty.</p>",Ended
Castle Rock,2018-07-25,2019-12-11,"['Drama', 'Horror', 'Thriller']",English,49.0,7.1,"<p>A psychological-horror series set in the Stephen King multiverse, <b>Castle Rock</b> combines the mythological scale and intimate character storytelling of King's best-loved works, weaving an epic saga of darkness and light, played out on a few square miles of Maine woodland. The fictional Maine town of Castle Rock has figured prominently in King's literary career: Cujo, The Dark Half, IT and Needful Things, as well as novella The Body and numerous short stories such as Rita Hayworth and The Shawshank Redemption are either set there or contain references to Castle Rock. Castle Rock is an original suspense/thriller — a first-of-its-kind reimagining that explores the themes and worlds uniting the entire King canon, while brushing up against some of his most iconic and beloved stories.</p>",Ended
Misfits,2009-11-12,2013-12-11,"['Drama', 'Comedy', 'Science-Fiction']",English,60.0,7.8,"<p>When five young outsiders on Community Service get caught in a strange storm, they discover that they have developed superpowers.</p>",Ended
Medici,2016-10-18,2019-12-11,"['Drama', 'Mystery', 'History']",English,60.0,7.7,"<p>After his father's murder, banking heir Cosimo Medici battles opponents of his artistic, economic and political visions for 15th-century Florence.</p>",Ended
Doc Martin,2004-09-02,2022-12-25,"['Drama', 'Comedy', 'Medical']",English,60.0,8.1,<p>Successful surgeon Dr Martin Ellingham relocates to the seaside village of Portwenn in Cornwall; but his gruff demeanour and poor bedside manner bring him into conflict with the locals as he begins his new life as a GP.</p>,Ended
